id,name,title,isoCode
7436,COUNTY,Mahe,
7437,COUNTY,Manavely,
7438,COUNTY,Mangalam,
7439,COUNTY,Mannadipet,
7440,COUNTY,Mudaliarpet,
7441,COUNTY,Muthialpet,
7442,COUNTY,Nedungadu,
7443,COUNTY,Nellithope,
7444,COUNTY,Neravy T.R. Pattinam,
7445,COUNTY,Nettapakkam,
7446,COUNTY,Orleampeth,
7447,COUNTY,Oupalam,
7448,COUNTY,Oussudu,
7449,COUNTY,Ozhukarai,
7450,COUNTY,Raj bhavan,
7451,COUNTY,Thattanchavady,
7452,COUNTY,Thirubhuvanai,
7453,COUNTY,Thirunallar,
7454,COUNTY,Villianur,
7455,COUNTY,Yanam,
7456,COUNTY,Ajnala,
7457,COUNTY,Amritsar Central,
7458,COUNTY,Amritsar East,
7459,COUNTY,Amritsar North,
7460,COUNTY,Amritsar South,
7461,COUNTY,Amritsar West,
7462,COUNTY,Attari,
7463,COUNTY,Majitha,
7464,COUNTY,Raja Sansi,
7465,COUNTY,Anandpur Sahib,
7466,COUNTY,Balachaur,
7467,COUNTY,Banga,
7468,COUNTY,Chamkaur Sahib,
7469,COUNTY,Garhshankar,
7470,COUNTY,Kharar,
7471,COUNTY,Nawan Shahr,
7472,COUNTY,Rupnagar,
7473,COUNTY,S.A.S. Nagar,
7474,COUNTY,Bathinda Rural,
7475,COUNTY,Bathinda Urban,
7476,COUNTY,Bhucho Mandi,
7477,COUNTY,Budhlada,
7478,COUNTY,Lambi,
7479,COUNTY,Mansa,
7480,COUNTY,Maur,
7481,COUNTY,Sardulgarh,
7482,COUNTY,Talwandi Sabo,
7483,COUNTY,Bhagha Purana,
7484,COUNTY,Dharamkot,
7485,COUNTY,Faridkot,
7486,COUNTY,Gidderbaha,
7487,COUNTY,Jaitu,
7488,COUNTY,Kotkapura,
7489,COUNTY,Moga,
7490,COUNTY,Nihal Singhwala,
7491,COUNTY,Rampura Phul,
7492,COUNTY,Amargarh,
7493,COUNTY,Amloh,
7494,COUNTY,Bassi Pathana,
7495,COUNTY,Fatehgarh Sahib,
7496,COUNTY,Khanna,
7497,COUNTY,Payal,
7498,COUNTY,Raikot,
7499,COUNTY,Sahnewal,
7500,COUNTY,Samrala,
7501,COUNTY,Abohar,
7502,COUNTY,Balluana,
7503,COUNTY,Fazilka,
7504,COUNTY,Firozpur City,
7505,COUNTY,Firozpur Rural,
7506,COUNTY,Guru Har Sahai,
7507,COUNTY,Jalalabad,
7508,COUNTY,Malout,
7509,COUNTY,Muktsar,
7510,COUNTY,Batala,
7511,COUNTY,Bhoa,
7512,COUNTY,Dera Baba Nanak,
7513,COUNTY,Dina Nagar,
7514,COUNTY,Fatehgarh Churian,
7515,COUNTY,Gurdaspur,
7516,COUNTY,Pathankot,
7517,COUNTY,Qadian,
7518,COUNTY,Sujanpur,
7519,COUNTY,Bholath,
7520,COUNTY,Chabbewal,
7521,COUNTY,Dasuya,
7522,COUNTY,Hoshiarpur,
7523,COUNTY,Mukerian,
7524,COUNTY,Phagwara,
7525,COUNTY,Sham Chaurasi,
7526,COUNTY,Sri Hargobindpur,
7527,COUNTY,Urmar,
7528,COUNTY,Adampur,
7529,COUNTY,Jalandhar Cantt.,
7530,COUNTY,Jalandhar Central,
7531,COUNTY,Jalandhar North,
7532,COUNTY,Jalandhar West,
7533,COUNTY,Kartarpur,
7534,COUNTY,Nakodar,
7535,COUNTY,Phillaur,
7536,COUNTY,Shahkot,
7537,COUNTY,Baba Bakala,
7538,COUNTY,Jandiala,
7539,COUNTY,Kapurthala,
7540,COUNTY,Khadoor Sahib,
7541,COUNTY,Khem Karan,
7542,COUNTY,Patti,
7543,COUNTY,Sultanpur Lodhi,
7544,COUNTY,Tarn Taran,
7545,COUNTY,Zira,
7546,COUNTY,Atam Nagar,
7547,COUNTY,Dakha,
7548,COUNTY,Gill,
7549,COUNTY,Jagraon,
7550,COUNTY,Ludhiana Central,
7551,COUNTY,Ludhiana East,
7552,COUNTY,Ludhiana North,
7553,COUNTY,Ludhiana South,
7554,COUNTY,Ludhiana West,
7555,COUNTY,Dera Bassi,
7556,COUNTY,Ghanaur,
7557,COUNTY,Nabha,
7558,COUNTY,Patiala,
7559,COUNTY,Patiala Rural,
7560,COUNTY,Rajpura,
7561,COUNTY,Samana,
7562,COUNTY,Sanour,
7563,COUNTY,Shutrana,
7564,COUNTY,Barnala,
7565,COUNTY,Bhadaur,
7566,COUNTY,Dhuri,
7567,COUNTY,Dirba,
7568,COUNTY,Lehra,
7569,COUNTY,Malerkotla,
7570,COUNTY,Mehal Kalan,
7571,COUNTY,Sangrur,
7572,COUNTY,Sunam,
7573,COUNTY,Ajmer North,
7574,COUNTY,Ajmer South,
7575,COUNTY,Dudu,
7576,COUNTY,Kekri,
7577,COUNTY,Kishangarh,
7578,COUNTY,Masuda,
7579,COUNTY,Nasirabad,
7580,COUNTY,Pushkar,
7581,COUNTY,Alwar Rural,
7582,COUNTY,Alwar Urban,
7583,COUNTY,Behror,
7584,COUNTY,Kishangarh Bas,
7585,COUNTY,Mundawar,
7586,COUNTY,Rajgarh Laxmangarh,
7587,COUNTY,Ramgarh,
7588,COUNTY,Tijara,
7589,COUNTY,Bagidora,
7590,COUNTY,Banswara,
7591,COUNTY,Chorasi,
7592,COUNTY,Dungarpur,
7593,COUNTY,Garhi,
7594,COUNTY,Ghatol,
7595,COUNTY,Kushalgarh,
7596,COUNTY,Sagwara,
7597,COUNTY,Barmer,
7598,COUNTY,Baytoo,
7599,COUNTY,Chohtan,
7600,COUNTY,Gudha Malani,
7601,COUNTY,Jaisalmer,
7602,COUNTY,Pachpadra,
7603,COUNTY,Sheo,
7604,COUNTY,Siwana,
7605,COUNTY,Bayana,
7606,COUNTY,Bharatpur,
7607,COUNTY,Deeg Kumher,
7608,COUNTY,Kaman,
7609,COUNTY,Kathumar,
7610,COUNTY,Nadbai,
7611,COUNTY,Nagar,
7612,COUNTY,Weir,
7613,COUNTY,Asind,
7614,COUNTY,Bhilwara,
7615,COUNTY,Hindoli,
7616,COUNTY,Jahazpur,
7617,COUNTY,Mandal,
7618,COUNTY,Mandalgarh,
7619,COUNTY,Sahara,
7620,COUNTY,Shahpura (SC,
7621,COUNTY,Anupgarh,
7622,COUNTY,Bikaner East,
7623,COUNTY,Bikaner West,
7624,COUNTY,Dungargarh,
7625,COUNTY,Khajuwala,
7626,COUNTY,Kolayat,
7627,COUNTY,Lunkaransar,
7628,COUNTY,Nokha,
7629,COUNTY,Bari Sadri,
7630,COUNTY,Begun,
7631,COUNTY,Chittorgarh,
7632,COUNTY,Kapasan,
7633,COUNTY,Mavli,
7634,COUNTY,Nimbahera,
7635,COUNTY,Pratapgarh,
7636,COUNTY,Vallabh nagar,
7637,COUNTY,Bhadra,
7638,COUNTY,Churu,
7639,COUNTY,Nohar,
7640,COUNTY,Ratangarh,
7641,COUNTY,Sadulpur,
7642,COUNTY,Sardarshahar,
7643,COUNTY,Sujangarh,
7644,COUNTY,Taranagar,
7645,COUNTY,Bandikui,
7646,COUNTY,Bassi,
7647,COUNTY,Chaksu,
7648,COUNTY,Dausa,
7649,COUNTY,Lalsot,
7650,COUNTY,Mahuwa,
7651,COUNTY,Sikrai,
7652,COUNTY,Thanagazi,
7653,COUNTY,Ganganagar,
7654,COUNTY,Hanumangarh,
7655,COUNTY,Karanpur,
7656,COUNTY,Pilibanga,
7657,COUNTY,Raisingh nagar,
7658,COUNTY,Sadulshahar,
7659,COUNTY,Sangaria,
7660,COUNTY,Suratgarh,
7661,COUNTY,Adarsh Nagar,
7662,COUNTY,Bagru,
7663,COUNTY,Civil Lines,
7664,COUNTY,Hawa Mahal,
7665,COUNTY,Kishan Pole,
7666,COUNTY,Malviya Nagar,
7667,COUNTY,Sanganer,
7668,COUNTY,Vidhyadhar Nagar,
7669,COUNTY,Amber,
7670,COUNTY,Bansur,
7671,COUNTY,Jamwa Ramgarh,
7672,COUNTY,Jhotwara,
7673,COUNTY,Kotputli,
7674,COUNTY,Phulera,
7675,COUNTY,Shahpura,
7676,COUNTY,Viratnagar,
7677,COUNTY,Ahore,
7678,COUNTY,Bhinmal,
7679,COUNTY,Jalore,
7680,COUNTY,Pindwara Abu,
7681,COUNTY,Raniwara,
7682,COUNTY,Reodar,
7683,COUNTY,Sanchore,
7684,COUNTY,Sirohi,
7685,COUNTY,Fatehpur,
7686,COUNTY,Jhunjhunu,
7687,COUNTY,Khetri,
7688,COUNTY,Mandawa,
7689,COUNTY,Nawalgarh,
7690,COUNTY,Pilani,
7691,COUNTY,Surajgarh,
7692,COUNTY,Udaipurwati,
7693,COUNTY,Jodhpur,
7694,COUNTY,Lohawat,
7695,COUNTY,Luni,
7696,COUNTY,Phalodi,
7697,COUNTY,Pokaran,
7698,COUNTY,Sardarpura,
7699,COUNTY,Shergarh,
7700,COUNTY,Soorsagar,
7701,COUNTY,Bundi,
7702,COUNTY,Keshoraipatan,
7703,COUNTY,Kota North,
7704,COUNTY,Kota South,
7705,COUNTY,Ladpura,
7706,COUNTY,Pipalda,
7707,COUNTY,Ramganj Mandi,
7708,COUNTY,Sangod,
7709,COUNTY,Deedwana,
7710,COUNTY,Jayal,
7711,COUNTY,Khinwsar,
7712,COUNTY,Ladnun,
7713,COUNTY,Makrana,
7714,COUNTY,Nagaur,
7715,COUNTY,Nawan,
7716,COUNTY,Parbatsar,
7717,COUNTY,Bali,
7718,COUNTY,Bhopalgarh,
7719,COUNTY,Bilara,
7720,COUNTY,Marwar Junction,
7721,COUNTY,Osian,
7722,COUNTY,Pali,
7723,COUNTY,Sojat,
7724,COUNTY,Sumerpur,
7725,COUNTY,Patti,
7726,COUNTY,Pratapgarh,
7727,COUNTY,Rampur Khas,
7728,COUNTY,Raniganj,
7729,COUNTY,Vishwanath Ganj,
7730,COUNTY,Beawar,
7731,COUNTY,Bhim,
7732,COUNTY,Degana,
7733,COUNTY,Jaitaran,
7734,COUNTY,Kumbhalgarh,
7735,COUNTY,Merta,
7736,COUNTY,Nathdwara,
7737,COUNTY,Rajsamand,
7738,COUNTY,Chomu,
7739,COUNTY,Danta Ramgarh,
7740,COUNTY,Dhod,
7741,COUNTY,Khandela,
7742,COUNTY,Lachhmangarh,
7743,COUNTY,Neem Ka Thana,
7744,COUNTY,Sikar,
7745,COUNTY,Srimadhopur,
7746,COUNTY,Aspur,
7747,COUNTY,Dhariawad,
7748,COUNTY,Gogunda,
7749,COUNTY,Jhadol,
7750,COUNTY,Kherwara,
7751,COUNTY,Salumber,
7752,COUNTY,Udaipur,
7753,COUNTY,Udaipur Rural,
7754,COUNTY,Arithang,
7755,COUNTY,Barfung,
7756,COUNTY,Chujachen,
7757,COUNTY,Daramdin,
7758,COUNTY,Djongu,
7759,COUNTY,Gangtok,
7760,COUNTY,Gnathang Machong,
7761,COUNTY,Gyalshing Barnyak,
7762,COUNTY,Kabi Lungchuk,
7763,COUNTY,Khamdong Singtam,
7764,COUNTY,Lachen Mangan,
7765,COUNTY,Maneybung Dentam,
7766,COUNTY,Martam Rumtek,
7767,COUNTY,Melli,
7768,COUNTY,Namcheybung,
7769,COUNTY,Namchi Singhithang,
7770,COUNTY,Namthang Rateypani,
7771,COUNTY,Poklok Kamrang,
7772,COUNTY,Rangang Yangang,
7773,COUNTY,Rhenock,
7774,COUNTY,Rinchenpong,
7775,COUNTY,Salghari Zoom,
7776,COUNTY,Sangha,
7777,COUNTY,Shyari,
7778,COUNTY,Soreong Chakung,
7779,COUNTY,Temi Namphing,
7780,COUNTY,Tumen Lingi,
7781,COUNTY,Upper Burtuk,
7782,COUNTY,Upper Tadong,
7783,COUNTY,West Pendam,
7784,COUNTY,Yangthang,
7785,COUNTY,Yoksam Tashiding,
7786,COUNTY,Arakkonam,
7787,COUNTY,Arcot,
7788,COUNTY,Katpadi,
7789,COUNTY,Ranipet,
7790,COUNTY,Sholingur,
7791,COUNTY,Tiruttani,
7792,COUNTY,Arani,
7793,COUNTY,Cheyyar,
7794,COUNTY,Gingee,
7795,COUNTY,Mailam,
7796,COUNTY,Polur,
7797,COUNTY,Vandavasi,
7798,COUNTY,Anna Nagar,
7799,COUNTY,Chepauk Thiruvallikeni,
7800,COUNTY,Egmore,
7801,COUNTY,Harbour,
7802,COUNTY,Thousand Lights,
7803,COUNTY,Villivakkam,
7804,COUNTY,Dr. Radhakrishnan Nagar,
7805,COUNTY,Kolathur,
7806,COUNTY,Perambur,
7807,COUNTY,Royapuram,
7808,COUNTY,Thiru Vi Ka Nagar,
7809,COUNTY,Thiruvottiyur,
7810,COUNTY,Mylapore,
7811,COUNTY,Saidapet,
7812,COUNTY,Shozhinganallur,
7813,COUNTY,Thiyagarayanagar,
7814,COUNTY,Velachery,
7815,COUNTY,Virugampakkam,
7816,COUNTY,Ariyalur,
7817,COUNTY,Bhuvanagiri,
7818,COUNTY,Chidambaram,
7819,COUNTY,Jayankondam,
7820,COUNTY,Kattumannarkoil,
7821,COUNTY,Kunnam,
7822,COUNTY,Coimbatore North,
7823,COUNTY,Coimbatore South,
7824,COUNTY,Kavundampalayam,
7825,COUNTY,Palladam,
7826,COUNTY,Singanallur,
7827,COUNTY,Sulur,
7828,COUNTY,Cuddalore,
7829,COUNTY,Kurinjipadi,
7830,COUNTY,Neyveli,
7831,COUNTY,Panruti,
7832,COUNTY,Tittagudi,
7833,COUNTY,Vridhachalam,
7834,COUNTY,Dharmapuri,
7835,COUNTY,Harur,
7836,COUNTY,Mettur,
7837,COUNTY,Palacode,
7838,COUNTY,Pappireddippatti,
7839,COUNTY,Pennagaram,
7840,COUNTY,Athoor,
7841,COUNTY,Dindigul,
7842,COUNTY,Natham,
7843,COUNTY,Nilakkottai,
7844,COUNTY,Oddanchatram,
7845,COUNTY,Palani,
7846,COUNTY,Dharapuram,
7847,COUNTY,Erode East,
7848,COUNTY,Erode West,
7849,COUNTY,Kangayam,
7850,COUNTY,Kumarapalayam,
7851,COUNTY,Modakkurichi,
7852,COUNTY,Attur,
7853,COUNTY,Gangavalli,
7854,COUNTY,Kallakurichi,
7855,COUNTY,Rishivandiyam,
7856,COUNTY,Sankarapuram,
7857,COUNTY,Yercaud,
7858,COUNTY,Chengalpattu,
7859,COUNTY,Cheyyur,
7860,COUNTY,Kancheepuram,
7861,COUNTY,Madurantakam,
7862,COUNTY,Thiruporur,
7863,COUNTY,Uthiramerur,
7864,COUNTY,Colachel,
7865,COUNTY,Kanniyakumari,
7866,COUNTY,Killiyoor,
7867,COUNTY,Nagercoil,
7868,COUNTY,Padmanabhapuram,
7869,COUNTY,Vilavancode,
7870,COUNTY,Aravakurichi,
7871,COUNTY,Karur,
7872,COUNTY,Krishnarayapuram,
7873,COUNTY,Manapparai,
7874,COUNTY,Vedasandur,
7875,COUNTY,Viralimalai,
7876,COUNTY,Bargur,
7877,COUNTY,Hosur,
7878,COUNTY,Krishnagiri,
7879,COUNTY,Thalli,
7880,COUNTY,Uthangarai,
7881,COUNTY,Veppanahalli,
7882,COUNTY,Madurai Central,
7883,COUNTY,Madurai East,
7884,COUNTY,Madurai North,
7885,COUNTY,Madurai South,
7886,COUNTY,Madurai West,
7887,COUNTY,Melur,
7888,COUNTY,Kumbakonam,
7889,COUNTY,Mayiladuthurai,
7890,COUNTY,Papanasam,
7891,COUNTY,Poompuhar,
7892,COUNTY,Sirkazhi,
7893,COUNTY,Thiruvidaimarudur,
7894,COUNTY,Kilvelur,
7895,COUNTY,Nagapattinam,
7896,COUNTY,Nannilam,
7897,COUNTY,Thiruthuraipoondi,
7898,COUNTY,Thiruvarur,
7899,COUNTY,Vedaranyam,
7900,COUNTY,Namakkal,
7901,COUNTY,Paramathi Velur,
7902,COUNTY,Rasipuram,
7903,COUNTY,Sankari,
7904,COUNTY,Senthamangalam,
7905,COUNTY,Tiruchengodu,
7906,COUNTY,Avanashi,
7907,COUNTY,Bhavanisagar,
7908,COUNTY,Coonoor,
7909,COUNTY,Gudalur,
7910,COUNTY,Mettuppalayam,
7911,COUNTY,Udhagamandalam,
7912,COUNTY,Kulithalai,
7913,COUNTY,Lalgudi,
7914,COUNTY,Manachanallur,
7915,COUNTY,Musiri,
7916,COUNTY,Perambalur,
7917,COUNTY,Thuraiyur,
7918,COUNTY,Kinathukadavu,
7919,COUNTY,Madathukulam,
7920,COUNTY,Pollachi,
7921,COUNTY,Thondamuthur,
7922,COUNTY,Udumalaipettai,
7923,COUNTY,Valparai,
7924,COUNTY,Aranthangi,
7925,COUNTY,Mudhukulathur,
7926,COUNTY,Paramakudi,
7927,COUNTY,Ramanathapuram,
7928,COUNTY,Tiruchuli,
7929,COUNTY,Tiruvadanai,
7930,COUNTY,Edappadi,
7931,COUNTY,Omalur,
7932,COUNTY,Salem North,
7933,COUNTY,Salem South,
7934,COUNTY,Salem West,
7935,COUNTY,Veerapandi,
7936,COUNTY,Alangudi,
7937,COUNTY,Karaikudi,
7938,COUNTY,Manamadurai,
7939,COUNTY,Sivaganga,
7940,COUNTY,Thirumayam,
7941,COUNTY,Alandur,
7942,COUNTY,Ambattur,
7943,COUNTY,Maduravoyal,
7944,COUNTY,Pallavaram,
7945,COUNTY,Sriperumbudur,
7946,COUNTY,Tambaram,
7947,COUNTY,Kadayanallur,
7948,COUNTY,Rajapalayam,
7949,COUNTY,Sankarankovil,
7950,COUNTY,Srivilliputhur,
7951,COUNTY,Tenkasi,
7952,COUNTY,Vasudevanallur,
7953,COUNTY,Mannargudi,
7954,COUNTY,Orathanadu,
7955,COUNTY,Pattukkottai,
7956,COUNTY,Peravurani,
7957,COUNTY,Thanjavur,
7958,COUNTY,Thiruvaiyaru,
7959,COUNTY,Andipatti,
7960,COUNTY,Bodinayakanur,
7961,COUNTY,Cumbum,
7962,COUNTY,Periyakulam,
7963,COUNTY,Sholavandan,
7964,COUNTY,Usilampatti,
7965,COUNTY,Avadi,
7966,COUNTY,Gummidipoondi,
7967,COUNTY,Madavaram,
7968,COUNTY,Ponneri,
7969,COUNTY,Poonamallee,
7970,COUNTY,Thiruvallur,
7971,COUNTY,Kovilpatti,
7972,COUNTY,Ottapidaram,
7973,COUNTY,Srivaikuntam,
7974,COUNTY,Thoothukkudi,
7975,COUNTY,Tiruchendur,
7976,COUNTY,Vilathikulam,
7977,COUNTY,Gandharvakottai,
7978,COUNTY,Pudukkottai,
7979,COUNTY,Srirangam,
7980,COUNTY,Thiruverumbur,
7981,COUNTY,Tiruchirappalli East,
7982,COUNTY,Tiruchirappalli West,
7983,COUNTY,Alangulam,
7984,COUNTY,Ambasamudram,
7985,COUNTY,Nanguneri,
7986,COUNTY,Palayamkottai,
7987,COUNTY,Radhapuram,
7988,COUNTY,Tirunelveli,
7989,COUNTY,Anthiyur,
7990,COUNTY,Bhavani,
7991,COUNTY,Gobichettipalayam,
7992,COUNTY,Perundurai,
7993,COUNTY,Tiruppur North,
7994,COUNTY,Tiruppur South,
7995,COUNTY,Chengam,
7996,COUNTY,Jolarpet,
7997,COUNTY,Kalasapakkam,
7998,COUNTY,Kilpennathur,
7999,COUNTY,Tiruppattur,
8000,COUNTY,Tiruvannamalai,
8001,COUNTY,Ambur,
8002,COUNTY,Anaikattu,
8003,COUNTY,Gudiyattam,
8004,COUNTY,Kilvaithinankuppam,
8005,COUNTY,Vaniyambadi,
8006,COUNTY,Vellore,
8007,COUNTY,Tindivanam,
8008,COUNTY,Tirukkoyilur,
8009,COUNTY,Ulundurpettai,
8010,COUNTY,Vanur,
8011,COUNTY,Vikravandi,
8012,COUNTY,Villupuram,
8013,COUNTY,Aruppukkottai,
8014,COUNTY,Sattur,
8015,COUNTY,Sivakasi,
8016,COUNTY,Thirumangalam,
8017,COUNTY,Thiruparankundram,
8018,COUNTY,Virudhunagar,
8019,COUNTY,Adilabad,
8020,COUNTY,Asifabad,
8021,COUNTY,Boath,
8022,COUNTY,Khanapur,
8023,COUNTY,Mudhole,
8024,COUNTY,Nirmal,
8025,COUNTY,Sirpur,
8026,COUNTY,Alair,
8027,COUNTY,Bhongir,
8028,COUNTY,Ibrahimpatnam,
8029,COUNTY,Jangoan,
8030,COUNTY,Munugode,
8031,COUNTY,Nakrekal,
8032,COUNTY,Thungathurthy,
8033,COUNTY,Chevella,
8034,COUNTY,Maheshwaram,
8035,COUNTY,Pargi,
8036,COUNTY,Rajendranagar,
8037,COUNTY,Serilingampally,
8038,COUNTY,Tandur,
8039,COUNTY,Vikarabad,
8040,COUNTY,Bahadurpura,
8041,COUNTY,Chandrayangutta,
8042,COUNTY,Charminar,
8043,COUNTY,Goshamahal,
8044,COUNTY,Karwan,
8045,COUNTY,Malakpet,
8046,COUNTY,Yakutpura,
8047,COUNTY,Choppadandi,
8048,COUNTY,Husnabad,
8049,COUNTY,Huzurabad,
8050,COUNTY,Karimnagar,
8051,COUNTY,Manakondur,
8052,COUNTY,Sircilla,
8053,COUNTY,Vemulawada,
8054,COUNTY,Aswaraopeta,
8055,COUNTY,Khammam,
8056,COUNTY,Kothagudem,
8057,COUNTY,Madhira,
8058,COUNTY,Palair,
8059,COUNTY,Sathupalli,
8060,COUNTY,Wyra,
8061,COUNTY,Bhadrachalam,
8062,COUNTY,Dornakal,
8063,COUNTY,Mahabubabad,
8064,COUNTY,Mulug,
8065,COUNTY,Narsampet,
8066,COUNTY,Pinapaka,
8067,COUNTY,Yellandu,
8068,COUNTY,Devarkadra,
8069,COUNTY,Jadcherla,
8070,COUNTY,Kodangal,
8071,COUNTY,Mahbubnagar,
8072,COUNTY,Makthal,
8073,COUNTY,Narayanpet,
8074,COUNTY,Shadnagar,
8075,COUNTY,Kukatpally,
8076,COUNTY,Lal Bahadur Nagar,
8077,COUNTY,Malkajgiri,
8078,COUNTY,Medchal,
8079,COUNTY,Quthbullapur,
8080,COUNTY,Secunderabad Cantt.,
8081,COUNTY,Uppal,
8082,COUNTY,Dubbak,
8083,COUNTY,Gajwel,
8084,COUNTY,Medak,
8085,COUNTY,Narsapur,
8086,COUNTY,Patancheru,
8087,COUNTY,Sangareddy,
8088,COUNTY,Siddipet,
8089,COUNTY,Achampet,
8090,COUNTY,Alampur,
8091,COUNTY,Gadwal,
8092,COUNTY,Kalwakurthy,
8093,COUNTY,Kollapur,
8094,COUNTY,Nagarkurnool,
8095,COUNTY,Wanaparthy,
8096,COUNTY,Devarakonda,
8097,COUNTY,Huzurnagar,
8098,COUNTY,Kodad,
8099,COUNTY,Miryalguda,
8100,COUNTY,Nagarjuna Sagar,
8101,COUNTY,Nalgonda,
8102,COUNTY,Suryapet,
8103,COUNTY,Armur,
8104,COUNTY,Balkonda,
8105,COUNTY,Bodhan,
8106,COUNTY,Jagtial,
8107,COUNTY,Koratla,
8108,COUNTY,Nizamabad (Rural,
8109,COUNTY,Nizamabad (Urban,
8110,COUNTY,Bellampalli,
8111,COUNTY,Chennur,
8112,COUNTY,Dharmapuri,
8113,COUNTY,Mancherial,
8114,COUNTY,Manthani,
8115,COUNTY,Peddapalle,
8116,COUNTY,Ramagundam,
8117,COUNTY,Amberpet,
8118,COUNTY,Jubilee Hills,
8119,COUNTY,Khairatabad,
8120,COUNTY,Musheerabad,
8121,COUNTY,Nampalli,
8122,COUNTY,Sanath nagar,
8123,COUNTY,Secunderabad,
8124,COUNTY,Bhupalpalle,
8125,COUNTY,Ghanpur (Station,
8126,COUNTY,Palakurthi,
8127,COUNTY,Parkal,
8128,COUNTY,Warangal East,
8129,COUNTY,Warangal West,
8130,COUNTY,Wardhanapet,
8131,COUNTY,Andole,
8132,COUNTY,Banswada,
8133,COUNTY,Jukkal,
8134,COUNTY,Kamareddy,
8135,COUNTY,Narayankhed,
8136,COUNTY,Yellareddy,
8137,COUNTY,Zahirabad,
8138,COUNTY,Amarpur,
8139,COUNTY,Ambassa,
8140,COUNTY,Ampinagar,
8141,COUNTY,Asharambari,
8142,COUNTY,Bagbassa,
8143,COUNTY,Chandipur,
8144,COUNTY,Chawamanu,
8145,COUNTY,Dharmanagar,
8146,COUNTY,Fatikroy,
8147,COUNTY,Hrishyamukh,
8148,COUNTY,Jolaibari,
8149,COUNTY,Jubarajnagar,
8150,COUNTY,Kadamtala Kurti,
8151,COUNTY,Kailashahar,
8152,COUNTY,Kalyanpur Pramodenagar,
8153,COUNTY,Kamalpur,
8154,COUNTY,Kanchanpur,
8155,COUNTY,Karbook,
8156,COUNTY,Karmachhara,
8157,COUNTY,Khowai,
8158,COUNTY,Krishnapur,
8159,COUNTY,Manu,
8160,COUNTY,Pabiachhara,
8161,COUNTY,Panisagar,
8162,COUNTY,Pencharthal,
8163,COUNTY,Raima Valley,
8164,COUNTY,Ramchandraghat,
8165,COUNTY,Sabroom,
8166,COUNTY,Surma,
8167,COUNTY,Teliamura,
8168,COUNTY,Agartala,
8169,COUNTY,Badharghat,
8170,COUNTY,Bagma,
8171,COUNTY,Bamutia,
8172,COUNTY,Banamalipur,
8173,COUNTY,Barjala,
8174,COUNTY,Belonia,
8175,COUNTY,Bishalgarh,
8176,COUNTY,Boxanagar,
8177,COUNTY,Charilam,
8178,COUNTY,Dhanpur,
8179,COUNTY,Golaghati,
8180,COUNTY,Kakraban Salgarh,
8181,COUNTY,Kamalasagar,
8182,COUNTY,Khayerpur,
8183,COUNTY,Majlishpur,
8184,COUNTY,Mandaibazar,
8185,COUNTY,Matarbari,
8186,COUNTY,Mohanpur,
8187,COUNTY,Nalchar,
8188,COUNTY,Pratapgarh,
8189,COUNTY,Radhakishorepur,
8190,COUNTY,Rajnagar,
8191,COUNTY,Ramnagar,
8192,COUNTY,Santirbazar,
8193,COUNTY,Simna,
8194,COUNTY,Sonamura,
8195,COUNTY,Suryamaninagar,
8196,COUNTY,Takarjala,
8197,COUNTY,Town Bordowali,
8198,COUNTY,Agra Cantt.,
8199,COUNTY,Agra North,
8200,COUNTY,Agra South,
8201,COUNTY,Etmadpur,
8202,COUNTY,Jalesar,
8203,COUNTY,Akbarpur Raniya,
8204,COUNTY,Bithoor,
8205,COUNTY,Ghatampur,
8206,COUNTY,Kalyanpur,
8207,COUNTY,Maharajpur,
8208,COUNTY,Aligarh,
8209,COUNTY,Atrauli,
8210,COUNTY,Barauli,
8211,COUNTY,Khair,
8212,COUNTY,Koil,
8213,COUNTY,Allahabad South,
8214,COUNTY,Bara,
8215,COUNTY,Karachhana,
8216,COUNTY,Koraon,
8217,COUNTY,Meja,
8218,COUNTY,Akbarpur,
8219,COUNTY,Goshainganj,
8220,COUNTY,Jalalpur,
8221,COUNTY,Katehari,
8222,COUNTY,Tanda,
8223,COUNTY,Amethi,
8224,COUNTY,Gauriganj,
8225,COUNTY,Jagdishpur,
8226,COUNTY,Salon,
8227,COUNTY,Tiloi,
8228,COUNTY,Amroha,
8229,COUNTY,Dhanaura,
8230,COUNTY,Garhmukteshwar,
8231,COUNTY,Hasanpur,
8232,COUNTY,Naugawan Sadat,
8233,COUNTY,Aonla,
8234,COUNTY,Bithari Chainpur,
8235,COUNTY,Dataganj,
8236,COUNTY,Faridpur,
8237,COUNTY,Shekhupur,
8238,COUNTY,Azamgarh,
8239,COUNTY,Gopalpur,
8240,COUNTY,Mehnagar,
8241,COUNTY,Mubarakpur,
8242,COUNTY,Sagri,
8243,COUNTY,Badaun,
8244,COUNTY,Bilsi,
8245,COUNTY,Bisauli,
8246,COUNTY,Gunnaur,
8247,COUNTY,Sahaswan,
8248,COUNTY,Baghpat,
8249,COUNTY,Baraut,
8250,COUNTY,Chhaprauli,
8251,COUNTY,Modi Nagar,
8252,COUNTY,Siwalkhas,
8253,COUNTY,Bahraich,
8254,COUNTY,Balha,
8255,COUNTY,Mahasi,
8256,COUNTY,Matera,
8257,COUNTY,Nanpara,
8258,COUNTY,Bairia,
8259,COUNTY,Ballia Nagar,
8260,COUNTY,Mohammadabad,
8261,COUNTY,Phephana,
